Desharnais;1;0.542110;0.296722;0.072559
Desharnais;2;0.601608;0.252812;0.073663
Desharnais;3;0.473567;0.363827;21.131001
Desharnais;1;0.368417;0.401994;0.078979
Desharnais;2;0.575385;0.357643;0.082154
Desharnais;3;0.349179;0.384533;21.448230
Desharnais;1;0.538141;0.383899;0.088656
Desharnais;2;0.405434;0.352194;0.090312
Desharnais;3;0.370659;0.483387;22.615139
Desharnais;1;0.542110;0.274358;0.098653
Desharnais;2;0.601608;0.284319;0.100385
Desharnais;3;0.435749;0.392276;20.355564
Desharnais;1;0.368417;0.409325;0.079742
Desharnais;2;0.575385;0.353168;0.081348
Desharnais;3;0.534412;0.225327;18.624823
Desharnais;1;0.538141;0.375176;0.070963
Desharnais;2;0.405434;0.337965;0.072636
Desharnais;3;0.403727;0.455885;18.234513
Desharnais;1;0.542110;0.252779;0.057084
Desharnais;2;0.601608;0.311020;0.058822
Desharnais;3;0.421397;0.461602;17.962684
Desharnais;1;0.368417;0.409858;0.062409
Desharnais;2;0.575385;0.281299;0.064104
Desharnais;3;0.305055;0.588208;18.170479
Desharnais;1;0.538141;0.360080;0.088567
Desharnais;2;0.405434;0.348776;0.090260
Desharnais;3;0.357457;0.493830;18.251315
Desharnais;1;0.542110;0.304745;0.064506
Desharnais;2;0.601608;0.291523;0.066185
Desharnais;3;0.434326;0.472964;19.610335
Desharnais;1;0.368417;0.415300;0.060594
Desharnais;2;0.575385;0.285027;0.062349
Desharnais;3;0.320510;0.408059;17.764827
Desharnais;1;0.538141;0.395179;0.073836
Desharnais;2;0.405434;0.361700;0.075593
Desharnais;3;0.423292;0.349230;16.861458
Desharnais;1;0.542110;0.328948;0.056061
Desharnais;2;0.601608;0.293797;0.058231
Desharnais;3;0.400068;0.449418;15.432456
Desharnais;1;0.368417;0.399450;0.050227
Desharnais;2;0.575385;0.324271;0.051832
Desharnais;3;0.212781;0.585294;15.695731
Desharnais;1;0.538141;0.368206;0.053147
Desharnais;2;0.405434;0.380668;0.054798
Desharnais;3;0.353716;0.464026;16.275985
Desharnais;1;0.542110;0.278822;0.068722
Desharnais;2;0.601608;0.282677;0.070396
Desharnais;3;0.496970;0.401166;16.108148
Desharnais;1;0.368417;0.379185;0.050202
Desharnais;2;0.575385;0.316723;0.051888
Desharnais;3;0.441275;0.412446;16.976224
Desharnais;1;0.538141;0.408881;0.077427
Desharnais;2;0.405434;0.307385;0.079072
Desharnais;3;0.345691;0.517584;17.214571
Desharnais;1;0.542110;0.307732;0.055159
Desharnais;2;0.601608;0.281397;0.056801
Desharnais;3;0.381429;0.427971;15.861351
Desharnais;1;0.368417;0.416007;0.050274
Desharnais;2;0.575385;0.360242;0.052046
Desharnais;3;0.354719;0.427566;16.010426
Desharnais;1;0.538141;0.349610;0.054429
Desharnais;2;0.405434;0.347763;0.056093
Desharnais;3;0.361904;0.488452;15.641432
Desharnais;1;0.542110;0.274177;0.049445
Desharnais;2;0.601608;0.252383;0.051090
Desharnais;3;0.407060;0.430843;15.421100
Desharnais;1;0.368417;0.415117;0.046997
Desharnais;2;0.575385;0.329627;0.049243
Desharnais;3;0.258980;0.558777;15.399979
Desharnais;1;0.538141;0.389261;0.047911
Desharnais;2;0.405434;0.314478;0.049579
Desharnais;3;0.399225;0.489287;16.225743
Desharnais;1;0.542110;0.310837;0.036709
Desharnais;2;0.601608;0.295610;0.038361
Desharnais;3;0.362302;0.477149;13.156043
Desharnais;1;0.368417;0.400653;0.027256
Desharnais;2;0.575385;0.336163;0.028928
Desharnais;3;0.256789;0.529253;12.781523
Desharnais;1;0.538141;0.335075;0.045352
Desharnais;2;0.405434;0.321765;0.047001
Desharnais;3;0.369030;0.324980;12.697177
Desharnais;1;0.542110;0.334536;0.047763
Desharnais;2;0.601608;0.276726;0.049452
Desharnais;3;0.493801;0.472229;12.847445
Desharnais;1;0.368417;0.397865;0.038015
Desharnais;2;0.575385;0.324839;0.040632
Desharnais;3;0.227652;0.579469;13.010832
Desharnais;1;0.538141;0.369527;0.032651
Desharnais;2;0.405434;0.284135;0.034301
Desharnais;3;0.445306;0.423363;12.713862
Desharnais;1;0.542110;0.286514;0.044274
Desharnais;2;0.601608;0.287384;0.047063
Desharnais;3;0.358601;0.482692;11.106126
Desharnais;1;0.368417;0.379461;0.026454
Desharnais;2;0.575385;0.299376;0.028066
Desharnais;3;0.246066;0.460686;9.996583
Desharnais;1;0.538141;0.397821;0.028437
Desharnais;2;0.405434;0.333045;0.030130
Desharnais;3;0.377259;0.446713;10.324957
Desharnais;1;0.542110;0.315262;0.032983
Desharnais;2;0.601608;0.298953;0.034906
Desharnais;3;0.546315;0.428903;9.382310
Desharnais;1;0.368417;0.419047;0.026955
Desharnais;2;0.575385;0.323607;0.028623
Desharnais;3;0.338960;0.424237;9.911303
Desharnais;1;0.538141;0.377386;0.028149
Desharnais;2;0.405434;0.352792;0.029782
Desharnais;3;0.407086;0.340567;10.015716
Desharnais;1;0.542110;0.316716;0.031713
Desharnais;2;0.601608;0.295859;0.033462
Desharnais;3;0.433173;0.481918;9.701599
Desharnais;1;0.368417;0.388204;0.032123
Desharnais;2;0.575385;0.314784;0.033817
Desharnais;3;0.280568;0.571709;9.773016
Desharnais;1;0.538141;0.398491;0.026731
Desharnais;2;0.405434;0.336354;0.028353
Desharnais;3;0.445115;0.331756;9.781080
