Albrecht;2;0.429302;0.807081;0.099094
Albrecht;3;1.755445;0.221914;10.307348
Albrecht;1;1.395925;0.320716;0.077828
Albrecht;2;0.598288;0.359996;0.078564
Albrecht;3;1.181550;-0.337598;10.332272
Albrecht;1;0.525854;0.263164;0.069041
Albrecht;2;0.678291;0.227078;0.069706
Albrecht;3;1.385989;-0.478008;10.417047
Albrecht;1;1.442031;0.493408;0.074320
Albrecht;2;0.429302;0.815653;0.075003
Albrecht;3;1.781899;0.228174;9.758854
Albrecht;1;1.395925;0.330629;0.075492
Albrecht;2;0.598288;0.403139;0.076227
Albrecht;3;1.738783;-0.119373;9.833905
Albrecht;1;0.525854;0.285677;0.075101
Albrecht;2;0.678291;0.237332;0.075817
Albrecht;3;1.389003;-0.563813;10.242495
Albrecht;1;1.442031;0.448993;0.078780
Albrecht;2;0.429302;0.809203;0.079632
Albrecht;3;4.242193;-0.720278;9.866393
Albrecht;1;1.395925;0.353920;0.067592
Albrecht;2;0.598288;0.379213;0.068290
Albrecht;3;3.895163;-0.446018;10.067048
Albrecht;1;0.525854;0.280578;0.063399
Albrecht;2;0.678291;0.206963;0.064111
Albrecht;3;1.390293;-0.497295;10.181123
Albrecht;1;1.442031;0.435897;0.090366
Albrecht;2;0.429302;0.828796;0.091072
Albrecht;3;1.781502;0.293493;10.403129
Albrecht;1;1.395925;0.315409;0.089134
Albrecht;2;0.598288;0.367464;0.090113
Albrecht;3;4.787136;-0.676884;10.009492
Albrecht;1;0.525854;0.247041;0.076600
Albrecht;2;0.678291;0.209357;0.077364
Albrecht;3;1.922180;-0.445829;10.067068
Albrecht;1;1.442031;0.446027;0.063011
Albrecht;2;0.429302;0.813035;0.063702
Albrecht;3;1.804895;0.126561;10.282897
Albrecht;1;1.395925;0.341483;0.081760
Albrecht;2;0.598288;0.417347;0.082446
Albrecht;3;5.169469;-0.927942;9.772412
Albrecht;1;0.525854;0.254658;0.084596
Albrecht;2;0.678291;0.197927;0.085313
Albrecht;3;1.458943;-0.586152;9.990581
Albrecht;1;1.442031;0.474550;0.078081
Albrecht;2;0.429302;0.824056;0.079424
Albrecht;3;2.900687;-0.448564;10.110620
Albrecht;1;1.395925;0.197945;0.094548
Albrecht;2;0.598288;0.371582;0.095276
Albrecht;3;1.848137;-0.352509;9.732044
Albrecht;1;0.525854;0.333407;0.069614
Albrecht;2;0.678291;0.238401;0.070308
Albrecht;3;1.263233;-0.565254;9.851290
Albrecht;1;1.442031;0.401412;0.072599
Albrecht;2;0.429302;0.805242;0.073579
Albrecht;3;2.840077;0.206216;9.998465
Albrecht;1;1.395925;0.322268;0.070118
Albrecht;2;0.598288;0.409795;0.070825
Albrecht;3;1.497431;0.128401;10.224457
Albrecht;1;0.525854;0.302159;0.058557
Albrecht;2;0.678291;0.204520;0.059604
Albrecht;3;1.659207;-0.386891;9.867156
Albrecht;1;1.442031;0.464565;0.067726
Albrecht;2;0.429302;0.817046;0.068464
Albrecht;3;4.229956;-0.617910;10.120187
Albrecht;1;1.395925;0.351966;0.064596
Albrecht;2;0.598288;0.388235;0.065310
Albrecht;3;1.737236;-0.137727;10.239374
Albrecht;1;0.525854;0.318889;0.066540
Albrecht;2;0.678291;0.211040;0.079826
Albrecht;3;1.906489;-0.689523;10.029149
Albrecht;1;1.442031;0.481205;0.119090
Albrecht;2;0.429302;0.821876;0.119743
Albrecht;3;6.433502;-1.671900;9.820595
Albrecht;1;1.395925;0.303948;0.073905
Albrecht;2;0.598288;0.381950;0.074645
Albrecht;3;1.495951;0.126024;9.747851
Albrecht;1;0.525854;0.330244;0.084624
Albrecht;2;0.678291;0.214050;0.085344
Albrecht;3;1.390579;-0.592159;10.212207
Albrecht;1;1.442031;0.459702;0.083030
Albrecht;2;0.429302;0.824915;0.083743
Albrecht;3;6.041618;-1.811898;9.715749
Albrecht;1;1.395925;0.351384;0.056721
Albrecht;2;0.598288;0.337914;0.076194
Albrecht;3;1.922279;-0.484255;9.975205
Albrecht;1;0.525854;0.317927;0.076772
Albrecht;2;0.678291;0.174648;0.077466
Albrecht;3;1.455732;-0.560074;10.078501
Albrecht;1;1.442031;0.461261;0.076577
Albrecht;2;0.429302;0.821995;0.077277
Albrecht;3;5.345000;-1.365408;9.230203
Albrecht;1;1.395925;0.323452;0.064422
Albrecht;2;0.598288;0.352602;0.065119
Albrecht;3;5.158059;-0.790174;8.910790
Albrecht;1;0.525854;0.298088;0.068668
Albrecht;2;0.678291;0.207667;0.069404
Albrecht;3;1.293562;-0.536546;8.786859
Albrecht;1;1.442031;0.478761;0.059193
Albrecht;2;0.429302;0.826511;0.059901
Albrecht;3;6.887696;-1.963643;9.190435
Albrecht;1;1.395925;0.369930;0.056608
Albrecht;2;0.598288;0.369258;0.057332
Albrecht;3;3.417101;-0.306339;9.430179
Albrecht;1;0.525854;0.296275;0.065719
Albrecht;2;0.678291;0.200699;0.066418
Albrecht;3;1.682192;-0.295440;8.699993
Albrecht;1;1.442031;0.472741;0.063172
Albrecht;2;0.429302;0.820480;0.063917
Albrecht;3;4.239240;-0.843969;9.047531
Albrecht;1;1.395925;0.326809;0.072922
Albrecht;2;0.598288;0.394788;0.073629
Albrecht;3;1.908096;-0.270326;9.011035
Albrecht;1;0.525854;0.260349;0.046163
Albrecht;2;0.678291;0.246580;0.046894
Albrecht;3;2.484352;-0.470873;8.643512
Albrecht;1;1.442031;0.454799;0.073052
Albrecht;2;0.429302;0.796454;0.073713
Albrecht;3;6.890718;-2.021054;8.992594
Albrecht;1;1.395925;0.310306;0.070851
Albrecht;2;0.598288;0.387486;0.071564
Albrecht;3;2.788336;-0.701947;9.077745
Albrecht;1;0.525854;0.298593;0.070178
Albrecht;2;0.678291;0.181345;0.070876
Albrecht;3;1.390186;-0.491071;9.421853
Albrecht;1;1.442031;0.427881;0.069376
Albrecht;2;0.429302;0.820223;0.070075
Albrecht;3;5.307883;-1.352741;8.680088
Albrecht;1;1.395925;0.290944;0.068124
Albrecht;2;0.598288;0.391919;0.068810
Albrecht;3;1.617634;-0.331922;8.567807
Albrecht;1;0.525854;0.308334;0.071242
Albrecht;2;0.678291;0.203244;0.071964
Albrecht;3;1.192330;-0.656906;8.786697
Albrecht;1;1.442031;0.492074;0.067951
Albrecht;2;0.429302;0.822857;0.068707
Albrecht;3;6.882403;-1.702870;9.042597
